index,year,month,day,hour,hum,temp,ppm
1,2013,1,2,0,14,30,513
2,2013,1,2,1,16,30,514
3,2013,1,2,2,16,30,513
4,2013,1,2,3,15,30,510
5,2013,1,2,4,15,30,510
6,2013,1,2,5,15,30,510
7,2013,1,2,6,15,30,510
8,2013,1,2,7,15,30,509
9,2013,1,2,8,15,30,509
10,2013,1,2,9,15,30,509
11,2013,1,2,10,15,30,509
12,2013,1,2,11,15,30,509
13,2013,1,2,12,15,30,515
14,2013,1,2,13,15,30,515
15,2013,1,2,14,15,30,515
16,2013,1,2,15,15,30,514
17,2013,1,2,16,15,30,513
18,2013,1,2,17,15,30,512
19,2013,1,2,18,15,30,511
20,2013,1,2,19,15,30,509
21,2013,1,2,20,15,30,508
22,2013,1,2,21,15,30,507
23,2013,1,2,22,15,30,492
24,2013,1,2,23,15,30,413
25,2013,1,3,0,15,30,396
26,2013,1,3,1,15,30,433
27,2013,1,3,2,15,30,444
28,2013,1,3,3,15,30,435
29,2013,1,3,4,15,30,441
30,2013,1,3,5,15,30,418
31,2013,1,3,6,15,30,425
32,2013,1,3,7,15,31,421
33,2013,1,3,8,15,30,421
34,2013,1,3,9,14,31,399
35,2013,1,3,10,15,30,439
36,2013,1,3,11,14,31,462
37,2013,1,3,12,14,31,465
38,2013,1,3,13,14,31,469
39,2013,1,3,14,15,30,473
40,2013,1,3,15,14,31,468
41,2013,1,3,16,14,31,483
42,2013,1,3,17,13,31,476
43,2013,1,3,18,13,31,475
44,2013,1,3,19,13,31,482
45,2013,1,3,20,13,31,477
46,2013,1,3,21,13,31,496
47,2013,1,3,22,15,31,508
48,2013,1,3,23,14,31,508
49,2013,1,4,0,14,31,508
50,2013,1,4,1,13,31,508
51,2013,1,4,2,13,31,508
52,2013,1,4,3,15,31,508
53,2013,1,4,4,13,31,507
54,2013,1,4,5,13,31,507
55,2013,1,4,6,13,31,508
56,2013,1,4,7,13,31,507
57,2013,1,4,8,13,31,507
58,2013,1,4,9,13,31,506
59,2013,1,4,10,13,31,506
60,2013,1,4,11,13,31,506
61,2013,1,4,12,13,31,506
62,2013,1,4,13,13,31,505
63,2013,1,4,14,13,31,504
64,2013,1,4,15,13,31,503
65,2013,1,4,16,13,31,502
66,2013,1,4,17,15,31,504
67,2013,1,4,18,13,31,504
68,2013,1,4,19,13,31,503
69,2013,1,4,20,13,31,502
70,2013,1,4,21,13,31,502
71,2013,1,4,22,13,31,502
72,2013,1,4,23,14,31,502
73,2013,1,5,0,13,31,502
74,2013,1,5,1,13,31,502
75,2013,1,5,2,13,31,501
76,2013,1,5,3,13,31,501
77,2013,1,5,4,13,31,501
78,2013,1,5,5,13,31,501
79,2013,1,5,6,13,31,501
80,2013,1,5,7,15,31,500
81,2013,1,5,8,13,31,500
82,2013,1,5,9,13,31,500
83,2013,1,5,10,13,31,500
84,2013,1,5,11,13,31,500
85,2013,1,5,12,13,31,499
86,2013,1,5,13,14,31,499
87,2013,1,5,14,13,31,498
88,2013,1,5,15,13,31,498
89,2013,1,5,16,13,31,497
90,2013,1,5,17,13,31,497
91,2013,1,5,18,13,31,497
92,2013,1,5,19,13,31,497
93,2013,1,5,20,13,31,496
94,2013,1,5,21,13,31,496
95,2013,1,5,22,13,31,496
96,2013,1,5,23,13,31,496
97,2013,1,6,0,13,31,496
98,2013,1,6,1,13,31,496
99,2013,1,6,2,13,31,495
100,2013,1,6,3,13,31,495
101,2013,1,6,4,13,31,494
102,2013,1,6,5,13,31,494
103,2013,1,6,6,13,31,494
104,2013,1,6,7,13,31,494
105,2013,1,6,8,13,31,493
106,2013,1,6,9,13,31,492
107,2013,1,6,10,13,31,492
108,2013,1,6,11,13,31,492
109,2013,1,6,12,13,31,492
110,2013,1,6,13,13,31,491
111,2013,1,6,14,13,31,491
112,2013,1,6,15,13,31,491
113,2013,1,6,16,13,31,491
114,2013,1,6,17,13,31,490
115,2013,1,6,18,14,33,490
116,2013,1,6,19,13,31,490
117,2013,1,6,20,13,31,490
118,2013,1,6,21,13,31,490
119,2013,1,6,22,13,31,489
120,2013,1,6,23,13,31,489
121,2013,1,7,0,13,31,489
122,2013,1,7,1,13,31,489
123,2013,1,7,2,13,31,489
124,2013,1,7,3,13,31,488
125,2013,1,7,4,13,31,488
126,2013,1,7,5,13,31,488
127,2013,1,7,6,13,31,487
128,2013,1,7,7,13,31,487
129,2013,1,7,8,13,31,485
130,2013,1,7,9,13,31,485
131,2013,1,7,10,13,31,485
132,2013,1,7,11,13,31,485
133,2013,1,7,12,13,31,484
134,2013,1,7,13,13,31,484
135,2013,1,7,14,13,31,484
136,2013,1,7,15,13,31,483
137,2013,1,7,16,13,31,483
138,2013,1,7,17,13,31,483
139,2013,1,7,18,13,31,483
140,2013,1,7,19,13,31,483
141,2013,1,7,20,13,31,483
142,2013,1,7,21,13,31,483
143,2013,1,7,22,13,31,483
144,2013,1,7,23,13,31,482
145,2013,1,8,0,13,31,482
146,2013,1,8,1,13,31,482
147,2013,1,8,2,14,31,482
148,2013,1,8,3,13,31,481
149,2013,1,8,4,13,31,480
150,2013,1,8,5,13,31,480
151,2013,1,8,6,13,31,480
152,2013,1,8,7,13,31,480
153,2013,1,8,8,13,31,480
154,2013,1,8,9,13,31,479
155,2013,1,8,10,13,31,479
156,2013,1,8,11,13,31,479
157,2013,1,8,12,14,31,479
158,2013,1,8,13,13,31,479
159,2013,1,8,14,13,31,479
160,2013,1,8,15,13,31,478
161,2013,1,8,16,13,31,478
162,2013,1,8,17,13,31,478
163,2013,1,8,18,13,31,478
164,2013,1,8,19,13,31,478
165,2013,1,8,20,13,31,478
166,2013,1,8,21,13,31,477
167,2013,1,8,22,13,31,476
168,2013,1,8,23,13,31,476
169,2013,1,9,0,13,31,476
170,2013,1,9,1,13,31,476
171,2013,1,9,2,14,31,476
172,2013,1,9,3,13,31,475
173,2013,1,9,4,13,31,475
174,2013,1,9,5,13,31,475
175,2013,1,9,6,13,31,475
176,2013,1,9,7,13,31,475
177,2013,1,9,8,13,31,474
178,2013,1,9,9,13,31,474
179,2013,1,9,10,13,31,474
180,2013,1,9,11,13,31,473
181,2013,1,9,12,13,31,473
182,2013,1,9,13,13,31,472
183,2013,1,9,14,13,31,470
184,2013,1,9,15,13,31,469
185,2013,1,9,16,13,31,467
186,2013,1,9,17,13,31,463
187,2013,1,9,18,13,31,456
188,2013,1,9,19,13,31,456
189,2013,1,9,20,13,31,405
190,2013,1,9,21,13,31,443
191,2013,1,9,22,13,32,438
192,2013,1,9,23,13,31,459
193,2013,1,10,0,13,31,465
194,2013,1,10,1,13,31,466
195,2013,1,10,2,13,31,466
196,2013,1,10,3,13,32,465
197,2013,1,10,4,13,32,465
198,2013,1,10,5,13,31,466
199,2013,1,10,6,14,31,466
200,2013,1,10,7,13,31,467
201,2013,1,10,8,13,31,465
202,2013,1,10,9,13,32,466
203,2013,1,10,10,13,31,467
204,2013,1,10,11,13,32,467
205,2013,1,10,12,13,32,467
206,2013,1,10,13,13,32,467
207,2013,1,10,14,13,32,467
208,2013,1,10,15,13,32,467
209,2013,1,10,16,13,32,467
210,2013,1,10,17,13,32,467
211,2013,1,10,18,13,32,467
212,2013,1,10,19,13,32,466
213,2013,1,10,20,13,32,466
214,2013,1,10,21,13,32,466
215,2013,1,10,22,13,32,466
216,2013,1,10,23,13,32,466
217,2013,1,11,0,13,32,466
218,2013,1,11,1,13,32,465
219,2013,1,11,2,13,32,465
220,2013,1,11,3,13,32,465
221,2013,1,11,4,13,32,465
222,2013,1,11,5,13,32,465
223,2013,1,11,6,13,32,465
224,2013,1,11,7,13,32,464
225,2013,1,11,8,13,32,464
226,2013,1,11,9,13,32,464
227,2013,1,11,10,13,32,464
228,2013,1,11,11,13,32,464
229,2013,1,11,12,13,32,464
230,2013,1,11,13,13,32,463
231,2013,1,11,14,13,32,463
232,2013,1,11,15,13,32,463
233,2013,1,11,16,13,32,463
234,2013,1,11,17,13,32,462
235,2013,1,11,18,13,32,462
236,2013,1,11,19,13,32,462
237,2013,1,11,20,13,32,461
238,2013,1,11,21,13,32,461
239,2013,1,11,22,13,32,461
240,2013,1,11,23,13,32,461
241,2013,1,12,0,13,32,461
242,2013,1,12,1,13,32,460
243,2013,1,12,2,13,32,459
244,2013,1,12,3,13,32,459
245,2013,1,12,4,13,32,459
246,2013,1,12,5,13,32,459
247,2013,1,12,6,13,32,458
248,2013,1,12,7,13,32,458
249,2013,1,12,8,13,32,458
250,2013,1,12,9,13,32,458
251,2013,1,12,10,13,32,458
252,2013,1,12,11,13,32,458
253,2013,1,12,12,13,32,458
254,2013,1,12,13,13,32,457
255,2013,1,12,14,13,30,457
256,2013,1,12,15,13,32,456
257,2013,1,12,16,13,32,456
258,2013,1,12,17,13,32,456
259,2013,1,12,18,13,32,456
260,2013,1,12,19,13,32,456
261,2013,1,12,20,13,32,455
262,2013,1,12,21,13,32,455
263,2013,1,12,22,13,32,455
264,2013,1,12,23,13,32,455
265,2013,1,13,0,13,32,455
266,2013,1,13,1,13,32,454
267,2013,1,13,2,13,30,454
268,2013,1,13,3,13,32,454
269,2013,1,13,4,13,32,454
270,2013,1,13,5,13,32,454
271,2013,1,13,6,13,32,454
272,2013,1,13,7,13,32,454
273,2013,1,13,8,13,32,453
274,2013,1,13,9,13,32,453
275,2013,1,13,10,13,32,453
276,2013,1,13,11,13,32,453
277,2013,1,13,12,13,32,452
278,2013,1,13,13,13,32,452
279,2013,1,13,14,13,32,452
280,2013,1,13,15,13,32,452
281,2013,1,13,16,13,32,452
282,2013,1,13,17,13,32,452
283,2013,1,13,18,13,30,450
284,2013,1,13,19,13,32,450
285,2013,1,13,20,13,32,450
286,2013,1,13,21,13,32,450
287,2013,1,13,22,13,32,450
288,2013,1,13,23,13,32,449
289,2013,1,14,0,13,32,450
290,2013,1,14,1,13,32,449
291,2013,1,14,2,13,32,449
292,2013,1,14,3,13,32,449
293,2013,1,14,4,13,32,448
294,2013,1,14,5,13,32,448
295,2013,1,14,6,13,32,448
296,2013,1,14,7,13,32,448
297,2013,1,14,8,13,32,447
298,2013,1,14,9,13,32,448
299,2013,1,14,10,13,32,448
300,2013,1,14,11,13,32,447
301,2013,1,14,12,13,32,447
302,2013,1,14,13,13,32,447
303,2013,1,14,14,13,32,446
304,2013,1,14,15,13,32,446
305,2013,1,14,16,13,32,446
306,2013,1,14,17,13,32,446
307,2013,1,14,18,13,32,446
308,2013,1,14,19,13,32,446
309,2013,1,14,20,13,32,445
310,2013,1,14,21,13,32,445
311,2013,1,14,22,13,32,445
312,2013,1,14,23,13,32,444
313,2013,1,15,0,13,32,444
314,2013,1,15,1,13,32,444
315,2013,1,15,2,13,32,444
316,2013,1,15,3,13,32,444
317,2013,1,15,4,13,32,443
318,2013,1,15,5,14,32,443
319,2013,1,15,6,13,32,443
320,2013,1,15,7,13,32,443
321,2013,1,15,8,13,32,443
322,2013,1,15,9,13,32,443
323,2013,1,15,10,13,32,442
324,2013,1,15,11,13,32,442
325,2013,1,15,12,13,32,441
326,2013,1,15,13,13,32,441
327,2013,1,15,14,13,32,441
328,2013,1,15,15,13,32,441
329,2013,1,15,16,13,32,441
330,2013,1,15,17,13,32,441
331,2013,1,15,18,13,32,441
332,2013,1,15,19,13,32,441
333,2013,1,15,20,14,32,441
334,2013,1,15,21,13,32,441
335,2013,1,15,22,13,32,440
336,2013,1,15,23,13,32,440
337,2013,1,16,0,13,32,440
338,2013,1,16,1,13,32,440
339,2013,1,16,2,12,32,440
340,2013,1,16,3,13,32,440
341,2013,1,16,4,13,30,440
342,2013,1,16,5,12,32,440
343,2013,1,16,6,12,32,440
344,2013,1,16,7,12,32,440
345,2013,1,16,8,12,32,439
346,2013,1,16,9,12,32,439
347,2013,1,16,10,12,32,439
348,2013,1,16,11,12,32,439
349,2013,1,16,12,12,32,439
350,2013,1,16,13,12,32,439
351,2013,1,16,14,12,32,439
352,2013,1,16,15,12,32,438
353,2013,1,16,16,12,32,438
